"group","file","bytes","path"
"decoder_awgn","data__datasets__portable__usrp_video_link_portable_20260513__logs__decoder_only_awgn__osd-only_3_3dB.csv","183","raw\decoder_awgn\data__datasets__portable__usrp_video_link_portable_20260513__logs__decoder_only_awgn__osd-only_3_3dB.csv"
"gpu_direct_roundtrip","configs__Ai_process_V2__validation__gpu_direct_two_scheme_summary.json","724","raw\gpu_direct_roundtrip\configs__Ai_process_V2__validation__gpu_direct_two_scheme_summary.json"
"gpu_direct_roundtrip","configs__Ai_process_V3__tasks__earthquake__validation__gpu_direct_roundtrip.json","14906","raw\gpu_direct_roundtrip\configs__Ai_process_V3__tasks__earthquake__validation__gpu_direct_roundtrip.json"
"gpu_direct_roundtrip","configs__Ai_process_V3__tasks__flood__validation__roi_layered_roundtrip.json","28907","raw\gpu_direct_roundtrip\configs__Ai_process_V3__tasks__flood__validation__roi_layered_roundtrip.json"
"gpu_direct_roundtrip","configs__Ai_process_V3__tasks__flood__validation__uniform_roundtrip.json","28908","raw\gpu_direct_roundtrip\configs__Ai_process_V3__tasks__flood__validation__uniform_roundtrip.json"
"gpu_direct_roundtrip","configs__Ai_process_V3__tasks__maritime_ship__validation__gpu_direct_roundtrip.json","25051","raw\gpu_direct_roundtrip\configs__Ai_process_V3__tasks__maritime_ship__validation__gpu_direct_roundtrip.json"
"power_trace","data__datasets__transmission_file__Rx__ui_offline_gpu_20260531_193202__predicted_relative_power_trace_db.csv","2604","raw\power_trace\data__datasets__transmission_file__Rx__ui_offline_gpu_20260531_193202__predicted_relative_power_trace_db.csv"
"power_trace","data__datasets__transmission_file__Rx__ui_offline_gpu_20260531_194833__predicted_relative_power_trace_db.csv","306","raw\power_trace\data__datasets__transmission_file__Rx__ui_offline_gpu_20260531_194833__predicted_relative_power_trace_db.csv"
"power_trace","data__datasets__transmission_file__Rx__ui_offline_gpu_20260531_194907__predicted_relative_power_trace_db.csv","1047","raw\power_trace\data__datasets__transmission_file__Rx__ui_offline_gpu_20260531_194907__predicted_relative_power_trace_db.csv"
"power_trace","data__datasets__transmission_file__Rx__ui_offline_gpu_20260531_194943__predicted_relative_power_trace_db.csv","1854","raw\power_trace\data__datasets__transmission_file__Rx__ui_offline_gpu_20260531_194943__predicted_relative_power_trace_db.csv"
"ui_metrics","configs__Ai_process_V2__logs__baseband__full_roi_layered_ui__ui_metrics.json","58551","raw\ui_metrics\configs__Ai_process_V2__logs__baseband__full_roi_layered_ui__ui_metrics.json"
"ui_metrics","configs__Ai_process_V2__logs__baseband__task_driven_roi_layered_preview_ui__ui_metrics.json","63477","raw\ui_metrics\configs__Ai_process_V2__logs__baseband__task_driven_roi_layered_preview_ui__ui_metrics.json"
"ui_metrics","configs__Ai_process_V2__logs__baseband__task_driven_roi_layered_ui__ui_metrics.json","60861","raw\ui_metrics\configs__Ai_process_V2__logs__baseband__task_driven_roi_layered_ui__ui_metrics.json"
"ui_metrics","configs__Ai_process_V2__logs__baseband__ui_assets__ui_metrics.json","1358","raw\ui_metrics\configs__Ai_process_V2__logs__baseband__ui_assets__ui_metrics.json"
"usrp_link","data__datasets__transmission_file__Rx__ui_usrp_link_20260601_175341__usrp_gain_frame_metrics.csv","846","raw\usrp_link\data__datasets__transmission_file__Rx__ui_usrp_link_20260601_175341__usrp_gain_frame_metrics.csv"
"yolo_training","data__datasets__Ai_process_V3__tasks__earthquake__runs__results.csv","6411","raw\yolo_training\data__datasets__Ai_process_V3__tasks__earthquake__runs__results.csv"
"yolo_training","data__datasets__Ai_process_V3__tasks__maritime_ship__runs__results.csv","6146","raw\yolo_training\data__datasets__Ai_process_V3__tasks__maritime_ship__runs__results.csv"
